,망원한강공원리뷰
366,주관적이지만 편한 주차 주말임에도 넘치지 않는 사람들 날이 풀린 초 봄에 시간을 보내기에는 더할나위없이 좋은 곳이었다. 개인적으로 붐비는 한강은 좋아하지 않는 편이라 망원 혹은 양화를 자주 찾는 편인데 아무래도 그중에 조금 더 접근성이 좋은건 양화지만 공원에서 시간을 보낸뒤에 번화가를 찾는다면 망원이 더 낫다는 생각을 한다. 가족단위의 오붓한 시간이나 친구들과의 여가에 좋은 공간이라 생각한다
367,성산대교 야경좋아해요. 한강라면과함께 야경보러오세요~~
368,"성산대교가 보이는 망원한강공원입니다. 서쪽으로는 불광천, 홍제천이 한강과 합류하는 마포구청쪽 길과 연결되어 있으며 동쪽으로는 합정역 쪽 양화대교까지 이어집니다. 양화대교에 있는 선유도가 보이고 그 너머 여의도의 국회의사당이 보입니다. 성산대교 넘어로 공사중인 월드컵대교도 볼 수 있으며 강 너머 목동의 건물들도 보입니다. 볼 것이 참 많은 것에 비해 사람들이 그렇게 많지는 않습니다. 한적해서 좋아요. 그네도 있고 벤치도 있고 걸터 앉을 수 있는 계단도 있어요. 한강 물 바로 앞까지도 갈 수 있는데다가 조용해서 강물이 흐르는 소리도 들을 수 있어요. 성산대교는 철교라 꽤나 시끄러운 편이에요. 바로 옆 편의점에 앉아있으면 마치 태풍이라도 부는 것 같아요. 그런 것 까지 더해서 좋은 곳입니다. 부산스러운 서울에서 꽤나 조용히 하루를 마무리 할 수 있는 공간이라고 생각해요."
369,"밤에 야경이 그만입니다
수영장도 있고
선착장 식당도 있고
시원한 강바람 맞으며  산책하기 좋습니다
낚시 하시는 분들도 계시더라구요
무엇을 원하시나요

산책 수영  식사 라이딩
걱정없습니다"
370,"산책로가 잘 정돈되어있고, 넋놓고 한강을 바라볼 수 있는 좋은 곳입니다.  트랙이 잘 마련되어 있어서 자전거 타기에도 좋고, 달리기에도 좋습니다."
371,밤 풍경 좋아요
372,편의점에서 라면 좋아요. 운치도있고. 오리배도있고  저녁에 산책하기도좋음.
373,"넓은휴식공간을 가지고 물과 나무가 조화를이룬 휴식공간이며 주차장과잔디가 오가는발길에 쉼터가되기도한다.
몸이건강하면  나와 다니면서 힐링하는 장소로도 권할만하다."
374,"장마철 한강 성산대교밑의 사진이네요
예년 같으면 텐트에 가족 혹은 연인끼리 나온 사람들이 많을텐데 사진속 분위기같이 음산하니 안타깝네요

빨리 장마가 끝나고 쾌적한 날이 오길 바랍니다"
375,온갖 편의시설및 운동 과 힐링이가능
376,걷기 좋은 날씨 노을도 굿~
377,라이딩하다 잠시 쉬기 좋은곳!^^
378,"편의점에서 라면도 먹고 바로 앞에 놀이터, 텐트 칠 수 도 있어서 아이들도 놀기 좋고 어른들도 놀기 좋고"
379,이른시간이라 사람이 별로 없네요 간단히 두유한잔 마시고 잘쉬어갑니다화장실잘 정돈되 있네요
380,밤에 돗자리피고 누워서 노래듣기 굿
381,"한강매점 인기많아요
2가 더 한가해요화장실깨끗하고좋아요"
382,"산책하기 좋음,  좀 험하게 타는 자라니들이 좀 있으니 도보시 살짝 조심히 다녀야 합니다."
383,저녁에 걷기 좋아요
384,진짜 너어어어어어어혀어어어무 너무너무 좋아요ㅠㅠ 돗자리챙겨가서 맥주한잔하면 걍기절임
385,오전에 조금 이르게 움직이면 좋은 그늘 자리에서 여유로운 시간 보낼 수 있습니다. 다만.. 차량을 가지고 가시는분은 견치석에 조금 더 유의하세요 생각보다 엄청 높아요!! (피봤습니다..)
386,해질녁 풍경과 야경이 멋진곳입니다.
387,"성산대교 야경도 좋고,
한강 산책하기 좋음.
화장실도 깨끗한 편이고, 휴지도 비치 되어 있음.
11시에 다리 조명 꺼짐."
388,자전거로 한강변을 다녀왔어요 비온뒤에 맑은 공가와 따뜻한 햇살이 좋은 았습니다  오르막과 내리막이 있어 지루한 감 없이 즐겁게 다녀왔어요^^
389,운치는 좋으나 가성비가 영 별로인 곳. 멀리가지 않고 캠핑하는 분위기 내는덴 좋아요. 그래도 왠만하면 앞으로는 난지가서 놀듯 싶음.
390,해질무렵 한강공원은 어디라도 좋다.
391,피크닉109에서  그늘세트  대여해서 다녀온 한강공원 나들이 답답한 일상에서 벗어나  기분전환 잘 하구왔어요.여러가지 준비필요없이 간단하게 예약하구 대여해서가니  편하구 좋으넹‥  피크닉 109 망원본점  추천드리구 한강공원 나들이   함 다녀들오셔요
392,홍제천에서 출발하여 따릉이 타고 성산대교 서강대교 양화대교 마포대교 원효대교 한강대교까지 하이킹 강바람이 좋았고 강을  보니 좋았다.
393,근처서 피자 사다가 망원한강공원에서 피맥했지요 굿굿
394,한강을 느끼기에 참 좋아요
395,한강바람에 기분좋게 앉아 이야기 나누기 좋아요~
396,"강변~~특별한 이유없이 좋죠.
편의점, 화장실등 편의시설 잘 되어있고 자전거 대여가능, 비정기적으로 공연관람 가능, 그늘막텐트, 돗자리 사용 가능..주변에 대여할곳도 많아요."
397,카페나음식을 먹을수있는곳이생겨서 편하게이용할수있을거같아요 그런데 스벅은운영시간이너무짧은듯해요ㅜㅜ
398,"파도가 철썩철썩 밀려오고 물고기가 펄떡펄떡 뜁니다. 반포라던지 등의 그런 깔끔한 느낌 보다는 좀 더 동네 느낌으로  네츄럴한 광경을 볼 수 있읍니다. 선선한 강바람을 맞으며 성산대교 너머를 바라보거나 의사당이 보이는 쪽의 야경도 훌륭해서 강가에 앉아 맥주나 커피 한 잔 때리기도 좋읍니다.
돌아갈때에는 본인 쓰레기는 꼭 치우고 가는 문화시민이 됩시다."
399,망원동 토박이다....돗자리 하나만 있어도 행복한곳...편의점도 있다...겨울엔 호빵...여름엔 캔맥주...텐트는 안된다...그늘막 텐트는 된다...
400,한강변 공원치곤 작고 볼품없음. 하지만 간단히 쉬고 가긴 좋습니다
401,"좋아요
다음에 온가족이랑 같이 가고 싶다"
402,"편의점 가격이 너무 비쌈
다른 한강 공원에 비해 돗자리깔고 있읗 자리가 조금 협소함 .
물에 들어갈 수 있음
개인 미니보트 카약 같은거 탈 수 있음

몰리는 시간을 빼면 주차 공간은 비교적 많음
대중교통으로 이용하기는 좀 불편함"
403,"평일은 한산하고 바람도 좋고, 여유롭게 있다가 왔어요~ 아쉬운건 화장실쪽이나 강쪽에 안전요원이 있었으면 좋겠다는 생각이 들었어요."
404,"마포대교는 안 무너졌고 여긴 성산대교야,,,"
405,자정 밤 12시 전인데 불이 꺼져 있어 아쉬웠지만 선선한 날씨에 사람들도 많았고 역시나 편의 점 뽀글이 와 함께 하니... 너무 좋았다.
406,운치좋구 시원하고 라면맛있구
407,너무 좋았습니다~~ 해질때랑 야경이 너무좋아요!!!!
408,"망원동에 있는 한강공원, 수영장도 있다"
409,저렴한 가격의 야외수영장
410,"공간은 좋은데 접근성이 좀 떨어지네요.
대중교통으로 쉽게 가기는 어려워요.

It is a nice place but hard to get there by public transportation."
411,가족 단위나 연인끼리 방문하기에 좋은 장소입니다.주변에 군함 공원도 조성되어 있어 볼거리는 많습니다 가볍게 강변을 산책하기에 좋습니다
412,여기는 한강공원중에 보트가 내려가는 길에 돗자리를 펴고 한강물과 가장가까이있으면서 건너편 여의도의 경치도 감상할 수 있는 명당이라고 생각합니다. 여러번 갔는데 한번은 떠내려온 쥐 시체도 볼 정도로 강물과 가까움. .
413,마포구에서 한강 접근성이 좋아 운동 및 산책이 용이해요.
414,봄 가을은 최고에요
415,"일요일에 가족들과 함께 간이텐트와 돗자리를 가지고 여유로운 시간을 보냈습니다. 주차하는데 삼십분정도 시간이 소요 되었지만, 그 이후에는 불편한 부분은 없었습니다. 간이 매점이 있어 주류와 라면도 구매가 가능하였구요. 시설이 아주깔끔하지는 않았지만 화장실도 이용할 수 있었습니다.
텐트는 한쪽을 개방한채로 사용해야 합니다. 계속 방송이 나오더라구요. 큰강가에서 여유로움을 즐길 수 있는곳에 오만한 곳이 없을듯 합니다."
416,"다 좋은데 조류가 너무 많다
특히 비둘기....
조류공포증있는분은 조심하세요
돗자리깔고 누워있다 깜짝놀램
글구 주말에 가면 사람 너무 많음"
417,바람이 좋아서 피크닉하기 좋아요
418,강아지산책하기좋아요. 쓰레기는 집으로
419,"자연 그대로 보면 무척 좋은곳 이지만 이곳을 찾는 사람들의 정신 상태가 싫을 뿐 입니다. 제발 인데 먹고 놀고 간 자리는 깨끗하게 치우고 가시고 쓰레기는 제발 쓰레기 통에 버려 주시면 감사하겠습니다.
그리고 담배 제발이지 아무데나 피지 좀 말고 아무데나 꽁초 버리지 맙시다.
정말 그사람 들의 정신 세계가 궁금하네여."
420,"2018.09.23 주차장 공사중입니다. 주의하세요.
한강공원이 다 사람이 많지만 자리만 잘잡으면 경치도 좋고 바람도 잘불고 좋아요. 편의점도 있고 화장실도 있습니다."
421,"한강공원에서 운동하기좋고 최고죠.
그런데 공원에 개 델고다니는분들 개똥처리좀 잘하고 목줄좀 짧게쥐고 다닙시다.개마주치면 꼭움추려들고 아주 기분나쁘네요.관리소는 관리좀 신경써주시고..."
422,출차하는데 너무 오래 걸립니다....
423,"언제나 붐비는 곳이다. 자전거길과 운동하는 인파, 돗자리펴고 치맥하는 사람들, 연인들이 주를 이루고, 서울함공원이 있으며, 밤에 야경은 더욱 매혹적이다."
424,차박지로 양호합니다^^
425,자전거타고 쉬기는 좋은데 성산대교가 공사를 한.바람에 좀 시끄러워요! 편의점에서 라면 끓여먹으면 좋아요
426,"망원한강공원 주차에관하여..
저는 장애인 차주로서 복지활인을 받으려했는데 복자활인 받을수있는시스템
되어있으나 늦은시간에는 안되고호출을 해도
계속 기다리라는 멘트만 나오고
뒷차는 빵빵 되며 빨리나가라 소리지르고
성질급한사람은 복지해택도 못받고 카드결재하고나와야 함니까?
장애인은 밤에 망원공원 주차해택도
못받게 하시면 어떻게 하자는검니까
늦은시간에도 시스템이원할하게 해주시면안될까요?
너무 속이보이는것같아속이상했습니다
수고하세요"
427,주차 조금 좁지만 편의잠도 2개있고 놀이터도 있고 정비가 잘 되어있어 좋아요~~~
428,자전거를 타고 오가는사람들과 여름엔 강을 바라보며 돗자리펴고 맥주한캔 즐기기 좋은장소에요. 편의점도 가까이있고 주차도 가능합니다.
429,가족단위 여름저녁 보내기 좋네요
430,한강은 언제나 좋아요. 느낌대로 장소를 정할수도 있구요. 코로나가 있어도 아직 자유로운 곳이 아닐까싶어요. 맥주 한 두잔 간단한 안주와 함께 가볍게 ㅎㅎ 최고입니다^-^
431,"망원동의 어느 공원처럼 억새들이 많으며, 각종 운동시설들이 잘 갖추어진 공원시설.
바로 옆인 서울함 공원과 이어져있기 때문에 산책을 하시거나 라이딩 하시면서 지나치게 되어있는 곳입니다. 역시 서울함공원처럼 다른 곳보다 그나마 조용해서 편안하게 쉬시거나 테니스장 등의 운동시설을 즐기거나 하기에 아주 좋아요! 그 외에 걷다보면 꽤 특이하게 생긴 휴식공간들도 있는데 무대형태로 지어진 탁자들이나 계단형태의 벤치들이 있어서 사진도 찍고 쉬어가시기에 아주 좋아요! 합정역, 망원역까지 가시려면 꽤 걸어가야하니 근처 주민 분이 아니시면 버스를 타고 가시는 것이 좋습니다. 물론 라이딩을 하시거나 오래 걸어가신다면 크게 상관은 없어요! 아예 산책로와 라이딩 코스가 한강코스들로 다 이어져있습니다."
432,"여의도쪽은 사람이 많아서 자리도 별로 없고 했는데(벛꽃축제 기간이라 그럴수도있음) 강북쪽이라 확실히 조용하고 분위기 있었음
비교적 조용한 분위기 좋아한다면 개추"
433,"텐트는저녁7시까지고 돗자리는 상관없는것같아요.
요즘 선선할 때 나들이나오기좋은곳이에요
사람들많아요"
434,집근처라 가끔가는곳  오리배도타고 한강근처서 음식도 먹고 있을건 다있어서 괜찮음
435,초저녁 해가 질 무렵의 뷰가 끝내줍니다.
436,한번도 안온사람은 있어도 한번온 사람은 없는 한강...
437,너무 번잡해서 자전거 교행 시에 사고가 날 가능성이 있습니다. 보행자-자전거 간에 사고가 나지 않게 약간의 조치가 필요할 것으로 보입니다. 주로 자전거가 통행 시에 고속 주행을 할 수 없는 방향으로 시설물/도로 등을 약간 손 보는 것이 어떨까 싶습니다.
438,아이들 놀이터가 잘 구성되어있어서 때때로 놀러가기에 좋습니다. 굴다리 뒤쪽으로 망원동 연결되어있는데 중국집 분식집에서 먹을거 사와서 먹는것도 추천합니다
439,여의도 한강공원은 질리고 사람많은 곳이 싫다 하면 추천추천. 여의도 만큼 정비되어 있지 않지만 고즈넉하고 한적한 여유 즐기기 가능. 게다가 인근에 망원 시장이 있어서 바로 저렴하게 치킨 사들고 가서 먹먹 가능
440,"시원한 바람과 함께 산책을 하거나 라이딩을 하기 좋은곳
최근엔 구축함을 전시해 볼거리도 충분하고 백미는 역시 성산대교의 야경~"
441,아직. 시작할 단계가 아니야
442,"오래전부타 산책하러 자주가던곳.
망원동에서 밥먹고 가기 쉽고.
주차도 편하고. 사람이 아주 많은것도 아니고.
아이들과 가족과 연인과 산책하기 좋음."
443,"겨울에 가기에는 좀 춥습니다. 그러니 봄이나 여름에 가시는게 좋습니다.
그리고 최근에는 대교를 수리하고 있어서 큰 구조물이 들어서 있습니다.
언젠가 제가 다시 갔을때 없으면 리뷰를 수정하겠습니다."
444,"서울에서  공기좋은 오직한곳  코러내자가격리  걱정없는  장소익도하다  자전거타기  인라인등
요즘에 갇혀있다가  일요일을  강변에나오니  좀숨통이   트이잔어?         Tom"
445,"밤에 방문해보니 멋지네요..
나름 띄엄띄엄 떨어져 앉은 사람도 많고,
강바람과 라면에 맥주 한잔 조으다~"
446,"서울에서도 이렇게 넓은 고수부지는 많지않습니다.
여름에는 정말 많이들 찾으시죠
망리단길이 알려지면서 더 많이들 찾으시는것 같아요
비교적 깨끗하게 관리된다 생각합니다."
447,비둘기와 함께하는 특별한시간 음식에 꽃가루가 흩날리지만 반짝이는 강물과 풍경이 넘모 좋아요
448,코로나로 지친 날들을 위로받을 수 있는 곳
449,"좋아요! 연인과 오기에도 혼자가서 놀기도"""
450,다들 몰려나와서 텐트가 거의 난민촌 수준이었다.. 풀밭에서 강을 배경삼아 작은 텐트치고 앉아서 놀기 좋은 곳. 우리도 밤이 늦도록 모두의 마블 세계여행을 몇 바퀴나 돌았는지^^
451,한적하고 좋아요
452,"한강에 위치한 한강공원으로 지역마다 많은 한강공원이 있는데 자유로 건너편에는 하늘공원과 노을공원이 위치한 공원으로써 나름대로는 산과 강이 있는 공원~~
낮이나 방이나 평안함과 휴식과 운동조건이 존재하는 곳~~
주차공간도 아주 자유로운 곳~~"
453,인생 노을 맛보실분 여기로오세요
454,너무 예쁜 경치와 산책하기 좋은 길이 준비되어 있습니다. 주변에 망원시장 망리단길이 있어서 먹을것도 많구요. 좋은 곳입니다.
455,"편의점앞에 꽃, 식욕을 샘솟게한다."
456,사람들이 많이지긴 했지만. 깔끔하고 좋아요.
457,바람쐬러 가기 좋아요
458,공사하는 곳이 많지만 잘 정리되 있네요. 해 지는 낙조가 아름 다운 곳입니다.
459,참 쉼터. 가을을 맞아 방문한 한강공원은 참 아름답습니다.
460,"다른 한강공원에 비해 작고 주차장도 작네요
시설이 조금 아쉽지만 있을건 다있고
괜찬아요"
461,"여기는 테니스를 레슨 받을수도 있고 자전거를 타거나 걸으면서 산책도 할 수 있고 배고프면 간단하게 식사도 되고 각종 배달 음식도 가능하며
커피 한잔 마시면서 야경도 즐길수 있는 장소 입니다
주차요금도 저렴 합니다"
462,강변북로 탓다가 배가 아파서 티멥으로 공중화장실로 검색하니 찾아줌.  화장실 휴지 있음. 주차장 차단기 있고 매점 있고 제트스키 선착장 있음. 주말에 주차 힘듬.
463,가을을 한가하게 맞이하기 좋다 편의점이나 화장실 같은 편의시설이 잘 되어있다
464,비둘기 빼고는 다 좋아요~ 망원시장도 근처에 있어서 먹을 거 사서 가도 괜찮네요
465,한강변에 산책로 자전거도로의 시민들의 휴식 공간이 자리하고 있습니다  한강물과 서울의 경치가 으뜸 입니다.
466,바람도 시원하구 운동하기딱입니다요
467,"가벼운 산책하기 정말 좋습니다.
앞으로 나오면 망리단길 연결되어 있습니다.
맛집들도 많고 좋습니다.
산책후 가벼운 식사하기가 좋습니다."
468,주변 깨끗하고 한강도 넘 좋아요!
469,망원시장서 음식사서 가서 먹으면 꿀맛
470,"음...평일이고 주말이고 사람들 너무 많아요.
젊은사람들이 자리잡아 쉬는 분위기인데...사람이 많으니 간격이 좁네요...
모기도 많습니다~"
471,노을맛집입니다 참고하세요
472,넓고 4월부터는 낮시간동안 텐트 허용됨
473,주차장도 잘 되있고 편의점도 가깝고 주변 경관도 좋고 산책하기도 딱이네요!^^
474,좋아요~ 편안한 느낌.. 주변 전경도 좋고 구경거리도 있고 쾌적하고 지루하지 않아요
475,"가볼만한곳 사진찍기좋은곳 데이트코스 드라이브코스 힐링하기좋은곳 야경구경하기좋은곳
Places to visit, places to take pictures, dating courses, driving courses, places to heal, places to see the night view,"
476,"한강의 뷰가 멋지고,  한강공원에서 자전거타기 또는 전동 퀵보드로 운동도 가능하고, 돗자리만 있으면 음식과 담소로 즐길 수 있는 좋은 장소이다."
477,지금은 코로나 때문에 그늘막도 못펴지만 망원시장에서 뭐 사다가 돗자리 펴고 먹으면서 쉬기 최고네요
478,"한강 조망과 서울의 강변 Skyline 보기 좋음. 넓은 잔디밭과 편의시설(화장실,급수대,편의점 등), 나무들이 편안한 느낌을 주고 수상스포츠(요트, 제트스키, 카약, 보트) 가능. 특히 밤에 맥주 한잔 하면서 보는 야경은 비할 곳 어뵤음. 아마 전 세계적으로 수도에 이린 곳은 여기밖에 없음."
479,비는 그치고 맑은 공기에~ 화창한 하늘까지!!! 완벽한 하루입니다. 돗자리깔고 누으니 천국이 따로 없네요~~^^♡
480,겨울에는춥고 여름에는 시끄럽지만 좋아요
481,좋아요~ 분위기있고.. 바닥이 차가울수 있으니 돗자리 준비하시고 밤 11시가 되면 점등합니다. 참고하세요~^^
482,비온뒤 시원한 한강바람 좋았습니다
483,"코로나를 피해 나온 사람들이 많아서 피했지만 피한거 같지 않은 느낌.
하지만 좋았어요.
그리고 비둘기 밥좀 주지마세요"
484,서울의 멋진 산책 장소
485,"친구들과 잔디밭에서 치맥하기 좋음.
특히 밤에 야경도 볼만함.
다만 벌레가 많음"
486,이제는 날씨가 쌀쌀해지니 사람들이 없어서 한산해졌습니다. 산책하기나 자전거 타기에는 여전히 좋으며 다리 밑에서 사진찍기에도 좋습니다.
487,잔디밭 그늘도 많고 망원동과 연결되는 곳에 돗자리 등 피크닉 용품 대여도 되니 넘 좋다.
488,망원시장들렀다가 돗자리하나 들고가서 먹고 딩굴거리기좋음. 얼마전 해군함정도 한대들여와서 전시? 하는데 나름 명소임. 난 아직 들어가보진않음
489,평일 낮에 한산하고 좋아요!
490,"힐링장소.
망원2지구 ㄹㅏ면도맛있지요"
491,돗자리 깔고 컵라면 먹으면서 노닥대기 딱 좋음. 라면과 화장실과 성산대교 뷰만 있으면 그냥 끝난거 아님?
492,"고속직행버스로 고양 가면서 한강 남쪽 도로를 지나쳤을뿐 한강공원에는 단 한번도 가본 적이 없읍니다
안내 오류 같음니다"
493,야경이 멋진곳 성산대교!!!
494,공원에 전투함이 ㅎㅎ 볼거리도 있네요
495,자전거타고 놀기 딱이지요~화장실깨끗함
496,자주가는곳
497,망원동에서 접근이 쉽고 주변에 돗자리 렌탈부터 다양한 편의시설이 있고..망원동 옆이라 맛집도 많고..굿
498,좋은 장소 입니다.
499,여유잇게시간보내기좋음
500,산책하기 좋아요
501,개인적으론 난지가 훨씬좋네요..분위기나 청결도~
502,코로나가 점차 정점을 지나가는 지금 / 좋은 날씨에 잔디밭에서 아름다운 일몰과 함께 좋은 시간 보내세요
503,한적하고 리버뷰를 보면서 식사나 카페를 이용할수있어서 좋다
504,엄청맛있는집입니다. 영양탕의원조라고해도과언애닐정도로맛이최고급품입니다
505,근처 매점 사장님이 너무 친절하셔서 기분좋게 산책하다 갑니다! 목살 푸드트럭이 가끔오는거 같던데 진짜 맛있습니다..!!
506,사람 너무  많다   주차비도 내는데 왜케 오는지  만차다 만차 ;;;너무많고 운동하기도길이 너무안좋다
507,"역시 한강엔 편의점이지
Feat. 성수대교북단"
508,망원 근처에 오실 있으면 식사 후 산책겸 가서 앉아 있다 오시는거 추천! 아 물론 커플이나 썸이라면 더 좋겠쥬?
509,한강은 사랑이죠. 곤충관찰도 가능한 곳
510,스피드보트 타는 장소가 있어요. 그늘이 별로 없어서 별 한개 차감. 저공해차는 주차비 50% 자동감면
511,한강공원은 언제나 좋습니다. 오늘은 비가와서 오래 있지 못하고 철수했지만 멍멍이는 비오는 넓은 풀밭이 좋은가봅니다.
512,"대중교통 접근성은 뚝섬역 공원 보다 많이 떨어지지만,  핫플레이스가 많아 시간내서 다녀와볼만 합니다"
513,늦게 자전거로 가게된 야경...한강은 우리의 모든것 입니다
514,"오랜만에 한강 라이딩 중...  ^^;;

."
515,건강하게 운동할수 있고 햇빛도 환하게 비치는 휴식하기 좋습니다.
516,망원이 이리도 발전될줄이야
517,중고딩때부터 멍때리러 가끔 갑니다. 주차장에 차 세워두고 잔잔한 노래 틀어놓고 멍때리다보면 한두시간은 후딱.
518,요즘 비가 끊임없이 내리고 있어서 한강 물이 많이 차있었고 흙탕물에 쓰레기 더미까지 떠밀려와서 안타까웠습니다ㅠㅠ 비가 와서 매점 2층에 있는 카페를 갔는데 전망도 좋고 무지개 크레이프도 맛있었어요😁…
519,"한강공원중에서 제일 편안한곳.
하류쪽으로 가면 행주산성가기 마지막 서울쉼터
편의점이 있음"
520,조용해서 좋았는데 사람이 너무 많아짐
521,가족이나 연인이랑 같이 가기 좋다.
522,오리배도 있고 망원시장 가깝고 좋음. 접근성도 좋음.
523,요즘 같이 집콕 중이다가 야경 보고 오기 좋은 곳입니다:-) 날씨도 넘 좋아요~ 선선한 가을 날씨♡
524,"자전거타면 처음에만 시원하지 끝은 더움 얇은 옷 ㄱㄱ
바람막이 좋음"
525,망원시장에서 식사 및 쇼핑을 하고 한강을 배걍삼아 걸으니 좋네요. 사람도 적당하고 좋습니다만 약간의 냄새도....
526,집에서 가까워 자주 가고있음. 최근엔 맨몸으로 와도 캠핑 장비며 음식등 캠핑족처럼 대여해서 즐길수 있음
527,차안 데이트도 좋고 걷기도 좋은
528,날이좋아서더좋았어요
529,서울의한강은 진리죠^^
530,쉴곳이너무적어요
531,코로나19 어려운 시기에 모든 국민들이 각자 거리두기로 실천을 하며 최소한의 지키는 모습들로 화기애애 하게 잘들 지내고 무엇보다 야경도 멋있었네요
532,"망원시장에서 먹을거 사서 도보로
15분정도 걸으면 도착할수있으며 여유롭지만 활기찬 서울의 한강을 볼수있습니다"
533,"코로나 시대에 바람 맞으며 시원하게 쉬기 좋은 곳 입니다! 경치도 좋고, 주차 가능합니다! ^^"
534,"자주가요
12시 이후 주차료 무료라 좋아요~
ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ
피크닉 가기 좋아요~특징놀이터: 예공중화장실: 예목줄 없이 반려견 산책이 가능한 구역: 아니요피크닉 테이블: 예바비큐 그릴: 아니요"
535,텐트치고 누워있으면 정말 좋다
536,"날씨도 좋고, 경치도 좋고"
537,"친구랑 야경보고 싶어서 산책할 겸 다녀왔는데 너무 행복했오요ㅠㅠ코로나때문에 직장 도서관 운동만 틀에 박힌 듯 살다가 살짝 한강으로 이탈했더니
무슨 여행한 기분이네요 ㅎㅎ
코로나에 지칠 때 한강가서 야경보면서 기분전환이라도 하세요다들..."
538,"성산대교 망원공원선착장에서보는, 당산철교, 여의도야경~👍
보름달🌕도 엄청밝고 날이좋아선명해요~~🌚…"
539,새벽 공기 마시며 운동도하고 편의점에서 즉석 라면에 사랑하는 사람과 일출을 보니 기분 좋은 추억을 남겼네요
540,성산대교 야경이 멋있는 곳
541,자전거 타기 정말 좋은 날씨였음!!!
542,"그냥 한강공원
왜 핫플인지 잘모르겠음."
543,잔디밭이 줄어들고 뭔가 시설을 자꾸 설치해서 아쉽다. 성산대교 선유도 여의도 보는 경치 괜찮고 홍제천 난지공원 월드컵공원 연결되어 운동산책 실컷 할수있다
544,"고양시방향은 3월달부터 월드컵다리공사로 출입통제한대여
이제 행주산성 못가요! 몇달간!
그쪽방향 편의점도 2군데 모두 정리하심
참고하세요!"
545,"망원한강공원가는 출입구가 현재는 하나인데 그마저도 너무 협소(사람 둘이 서서 간신히 지나감)해서 엄청 불편함. 그런데다 망원동 공영 주차장 공사때문인지 전부 이 출입구로만 몰려서 주말에는 엄청 위험한 곳임. 그 좁은 길을 들어가고 나가고 다해야해서 그길 지나갈 때 어깨뽕 최소 5번은 당해야함. 근데 서로 어쩔수없는걸 알아서 목례만하고 갈길 감. 누구의 계획으로 만들었는지...조금만 더 앞을보고 만들지...
아쉽네요"
546,"여의도,반포보다 상대적으로 사람도 적고 근방에 망원시장이 있어서 오며가며 먹거리들을 살 수있고 화장실,편의점이 근방에 있어서 아쥬 좋다."
547,"야간에 다니기에  도로 노면이 아주 좋았어요
야경도 즐길수 있었고  편의점도 있어서 목마름과 배고픔도 한꺼번에 해결가능 한 다시가고픈 장소 였습니다 ~^^"
548,춘천에서 안양 까지 라이딩
549,"만두와 김치 맛있습니다.
제 입맛엔 만두가 약간 짭쪼름 했으나
각 개인의 입맛이 다르니
드셔보시고 판단하시는게 좋을듯 합니다
식당이 골목에 있다보니
주차하는게 불편하네요"
550,야경이 좋네요~
551,"따뜻해지면 텐트가 가득해져요. 늦으면 자리 없어요. 편의점도 가깝고 입구에 커피숍,화장실 있어서 이용하기 편해요."
552,아직 크게 개발 시키지 않아서 인지 녹지가 남아 있어서 자연과 한강 즐기기에 좋아요
553,"서울함공원 옆에 maponit라고 오리배타는 곳이 생겼내요.거기에 편의점, 치킨, 스벅도 있어요"
554,장마기간 후 쓰레기와 뻘청소 해주세요..
555,"분위기도 좋고 선상대교의 뷰도 좋음 기분 전환, 산책 피크닉 등등 아주 좋은 시간을 보낼수 있음"
556,"반포에 비해서는 협소하지만 뭔가 많이 생기는 추세
주말에 가면 텐트 치고 노는 사람들 많음
화장실 깨끗하고 편의점 카페는 물론 수영장이랑 테니스장도 있음"
557,여의도보다는 사람도 적고 마을버스가 가까이 있어 접근성도 나쁘지 않아요 저녁노을 최고
558,"힐링힐링 매번 가서 따릉이 타고 옵니다 ㅎㅎ
따릉이 타고 놀다가 편의점 가서 아이스크림까지 먹으면 힐링 그 자체"
559,야경최고봉! 사람들이 많기는 한데 잔디 아래쪽으로 낚시하는 분들이 있는 곳이 사람도 없고 조용해서 사색하기 좋아요 ㅎㅎ
560,행주산성에서 여기까지 자전거도로가 잘 되어 있어서 자전거로 운동나오기 좋네요
561,좋았다요~~ 날씨도 좋고 시원하고 ㅋ 특히 사게 텐트빌려서 노는것도 괜찮아요~
562,"오늘의 한강공원은쵝오 .
푸른하늘과.맑은공기.거기에 편의시설까지.
즉석라면제조기"
563,항상 가봐도 운치있고 활기차고.. 여러 얼굴이 있는 곳!! 좋아요~♡ 집앞이 최고
564,사람이 많고 성산대교 보수공사땜에 주차장이 많이 줄어들어 금방 만차되는점 참고하세요~
565,"가족 바람쐬기엔 최고의 장소인듯
아이들과 포켓몬고 하러 가끔 가는데
좋네요
주차공간도 넉넉하고..."
566,편의시설 잘 되어있고 시원히 앉아 힐링 할 수 있는 장소인듯요
567,시원한 한강바람의 감성과 라면이 일품
568,서울함도 있고 테니스장에 성산대교도 가까워요. 단 역과 거리가 있고 접근성은 보통이요
569,주차도 편하고 야경도 좋아요~^^
570,산책하거나 데이트하기 좋습니다♡
571,"다리 밑 편의점이 리뉴얼 되면서 더 좋아졌어요.
망원한강공원은 비가 쏟아질 때가 매력넘침
한강라면 다들 아시죠?"
572,야경이 좋고 강바람이  시원.
